iter	Passed	Remaining
0	138	138388
1	139	69790
2	141	46943
3	142	35465
4	144	28676
5	145	24091
6	146	20795
7	147	18329
8	149	16423
9	150	14884
10	151	13621
11	152	12567
12	153	11674
13	155	10939
14	156	10275
15	157	9711
16	159	9196
17	160	8741
18	161	8340
19	162	7982
20	164	7668
21	165	7365
22	166	7088
23	168	6842
24	169	6609
25	170	6391
26	171	6189
27	173	6007
28	174	5832
29	175	5668
30	176	5522
31	177	5379
32	178	5243
33	180	5116
34	181	5000
35	182	4886
36	183	4777
37	184	4675
38	185	4577
39	186	4485
40	188	4397
41	189	4322
42	190	4244
43	191	4167
44	192	4095
45	194	4026
46	195	3958
47	196	3894
48	197	3834
49	198	3775
50	199	3718
51	200	3662
52	201	3609
53	203	3562
54	204	3514
55	205	3469
56	207	3425
57	208	3385
58	209	3344
59	210	3302
60	211	3261
61	212	3222
62	214	3184
63	215	3147
64	216	3111
65	217	3079
66	218	3047
67	220	3015
68	221	2984
69	222	2953
70	223	2923
71	224	2894
72	225	2865
73	226	2837
74	227	2810
75	228	2783
76	230	2757
77	231	2732
78	232	2708
79	233	2688
80	234	2665
81	236	2642
82	237	2620
83	238	2597
84	239	2576
85	240	2556
86	241	2535
87	242	2515
88	243	2493
89	244	2474
90	245	2455
91	247	2439
92	248	2423
93	249	2406
94	250	2389
95	251	2371
96	252	2351
97	253	2331
98	254	2315
99	255	2300
100	256	2284
101	257	2269
102	258	2254
103	260	2240
104	261	2228
105	262	2215
106	263	2202
107	265	2189
108	266	2176
109	267	2163
110	268	2150
111	269	2138
112	270	2125
113	271	2113
114	273	2101
115	274	2089
116	275	2077
117	276	2066
118	277	2056
119	278	2045
120	280	2034
121	281	2023
122	282	2012
123	283	2002
124	284	1991
125	285	1981
126	286	1971
127	287	1961
128	289	1955
129	290	1947
130	292	1942
131	294	1935
132	295	1925
133	296	1916
134	297	1907
135	298	1897
136	299	1888
137	300	1879
138	302	1870
139	303	1863
140	304	1854
141	305	1846
142	306	1838
143	308	1830
144	309	1822
145	310	1814
146	311	1806
147	312	1798
148	313	1790
149	314	1782
150	315	1772
151	316	1764
152	317	1757
153	318	1750
154	319	1743
155	321	1737
156	322	1730
157	323	1723
158	324	1716
159	325	1709
160	326	1702
161	327	1695
162	328	1688
163	329	1681
164	331	1675
165	332	1669
166	333	1662
167	334	1656
168	335	1650
169	336	1645
170	338	1639
171	339	1633
172	340	1627
173	341	1621
174	342	1614
175	343	1608
176	344	1602
177	345	1597
178	347	1592
179	348	1586
180	349	1580
181	350	1575
182	351	1570
183	352	1565
184	354	1560
185	355	1554
186	356	1549
187	357	1544
188	358	1538
189	359	1533
190	361	1529
191	362	1524
192	363	1519
193	364	1514
194	366	1511
195	367	1506
196	368	1501
197	369	1496
198	370	1491
199	371	1487
200	373	1482
201	374	1479
202	375	1474
203	376	1470
204	378	1465
205	379	1461
206	380	1457
207	381	1454
208	383	1449
209	384	1445
210	385	1441
211	386	1437
212	393	1454
213	394	1450
214	396	1446
215	397	1442
216	398	1437
217	399	1433
218	400	1428
219	401	1424
220	402	1419
221	403	1415
222	405	1411
223	406	1407
224	407	1403
225	408	1398
226	409	1394
227	410	1391
228	412	1387
229	413	1383
230	414	1379
231	415	1375
232	416	1371
233	418	1368
234	419	1365
235	420	1361
236	421	1358
237	423	1355
238	424	1352
239	426	1349
240	427	1346
241	429	1344
242	430	1341
243	431	1338
244	433	1335
245	434	1332
246	435	1328
247	436	1324
248	438	1321
249	439	1317
250	440	1314
251	441	1311
252	443	1308
253	444	1305
254	445	1301
255	446	1299
256	448	1296
257	449	1292
258	450	1289
259	451	1285
260	452	1282
261	454	1278
262	455	1275
263	456	1273
264	457	1270
265	459	1266
266	460	1263
267	461	1260
268	462	1256
269	463	1253
270	464	1249
271	465	1246
272	466	1243
273	468	1240
274	469	1237
275	470	1234
276	471	1231
277	472	1228
278	474	1224
279	475	1221
280	476	1218
281	477	1215
282	478	1211
283	479	1208
284	480	1205
285	481	1202
286	482	1199
287	484	1197
288	485	1195
289	487	1192
290	488	1189
291	489	1186
292	490	1183
293	491	1180
294	492	1177
295	494	1175
296	495	1172
297	496	1169
298	497	1166
299	499	1164
300	500	1162
301	501	1159
302	502	1156
303	504	1154
304	505	1151
305	506	1148
306	507	1145
307	508	1142
308	509	1140
309	510	1137
310	512	1134
311	513	1132
312	514	1129
313	516	1127
314	517	1124
315	518	1121
316	519	1119
317	520	1116
318	522	1114
319	523	1112
320	524	1109
321	525	1107
322	527	1104
323	528	1102
324	529	1100
325	531	1097
326	532	1095
327	533	1092
328	534	1090
329	535	1087
330	536	1084
331	537	1082
332	538	1079
333	540	1077
334	541	1074
335	543	1073
336	544	1070
337	545	1068
338	546	1065
339	547	1063
340	548	1060
341	549	1057
342	550	1055
343	551	1052
344	553	1050
345	554	1047
346	555	1045
347	556	1042
348	557	1040
349	559	1038
350	560	1035
351	561	1033
352	562	1030
353	563	1028
354	564	1025
355	565	1023
356	566	1020
357	568	1018
358	569	1016
359	570	1014
360	571	1012
361	573	1010
362	574	1007
363	575	1005
364	576	1002
365	577	1000
366	578	998
367	579	995
368	580	993
369	582	991
370	583	988
371	584	986
372	585	984
373	586	981
374	587	979
375	588	977
376	590	975
377	591	972
378	592	970
379	593	968
380	594	966
381	595	963
382	596	961
383	597	959
384	599	956
385	600	954
386	601	952
387	602	950
388	603	948
389	604	946
390	606	943
391	607	941
392	608	939
393	609	937
394	610	934
395	611	932
396	612	930
397	613	928
398	614	925
399	615	923
400	617	921
401	618	919
